memberId,first_name,last_name,email,join_date,membership_expiry_date,membership_status
345,Thomas,Wilson,thomas.wilson345@example.com,2022-04-27,2027-04-26,Active
346,Joshua,King,joshua.king346@example.com,2021-11-22,2023-11-22,Expired
347,Karen,Davis,karen.davis347@example.com,2024-03-15,2027-03-15,Active
348,Jessica,Clark,jessica.clark348@example.com,2026-04-23,2027-04-23,Active
349,Ashley,Hill,ashley.hill349@example.com,2022-12-29,2026-12-28,Active
350,Elizabeth,Jackson,elizabeth.jackson350@example.com,2023-07-28,2027-07-27,Active
351,Andrew,Clark,andrew.clark351@example.com,2024-03-02,2027-03-02,Active
352,Jennifer,King,jennifer.king352@example.com,2025-07-11,2027-07-11,Active
353,Steven,Allen,steven.allen353@example.com,2024-07-21,2027-07-21,Active
354,Robert,Harris,robert.harris354@example.com,2023-06-21,2025-06-20,Expired
355,John,Thompson,john.thompson355@example.com,2024-06-25,2027-06-25,Active
356,Michael,Nguyen,michael.nguyen356@example.com,2025-03-23,2027-03-23,Active
357,Barbara,Robinson,barbara.robinson357@example.com,2022-06-15,2027-06-14,Active
358,Sandra,Williams,sandra.williams358@example.com,2022-09-04,2026-09-03,Active
359,Richard,Williams,richard.williams359@example.com,2024-12-06,2026-12-06,Active
360,Steven,Sanchez,steven.sanchez360@example.com,2024-10-21,2025-10-21,Expired
361,Daniel,Brown,daniel.brown361@example.com,2022-01-02,2027-01-01,Active
362,Betty,Lewis,betty.lewis362@example.com,2021-09-20,2026-09-19,Active
363,Nancy,Lopez,nancy.lopez363@example.com,2021-07-23,2022-07-23,Expired
364,Kimberly,Moore,kimberly.moore364@example.com,2023-10-17,2026-10-16,Active
365,Barbara,Wright,barbara.wright365@example.com,2022-01-31,2026-01-30,Expired
366,Jennifer,Lee,jennifer.lee366@example.com,2024-12-05,2026-12-05,Active
367,David,Lewis,david.lewis367@example.com,2022-11-14,2026-11-13,Active
368,Daniel,Flores,daniel.flores368@example.com,2024-08-09,2027-08-09,Active
369,Patricia,Jones,patricia.jones369@example.com,2024-02-20,2026-02-19,Expired
370,David,Johnson,david.johnson370@example.com,2022-10-24,2026-10-23,Active
371,Joshua,Lewis,joshua.lewis371@example.com,2025-10-10,2026-10-10,Active
372,William,Jones,william.jones372@example.com,2026-05-19,2027-05-19,Active
373,Lisa,White,lisa.white373@example.com,2025-04-02,2027-04-02,Active
374,Robert,Hill,robert.hill374@example.com,2024-06-05,2025-06-05,Expired
375,Mark,White,mark.white375@example.com,2025-09-18,2026-09-18,Active
376,William,King,william.king376@example.com,2024-06-28,2027-06-28,Active
377,Jessica,Davis,jessica.davis377@example.com,2024-07-08,2027-07-08,Active
378,Barbara,Young,barbara.young378@example.com,2026-06-06,2027-06-06,Active
379,Thomas,Taylor,thomas.taylor379@example.com,2023-09-03,2026-09-02,Active
380,Charles,Young,charles.young380@example.com,2022-08-18,2024-08-17,Expired
381,John,Lewis,john.lewis381@example.com,2025-06-15,2027-06-15,Active
382,Mark,Garcia,mark.garcia382@example.com,2025-08-10,2026-08-10,Expired
383,John,Scott,john.scott383@example.com,2022-01-12,2027-01-11,Active
384,Barbara,White,barbara.white384@example.com,2023-07-15,2027-07-14,Active
385,William,Thomas,william.thomas385@example.com,2023-09-22,2025-09-21,Expired
386,Emily,Rodriguez,emily.rodriguez386@example.com,2022-02-22,2027-02-21,Active
387,John,Martin,john.martin387@example.com,2023-02-22,2024-02-22,Expired
388,Donald,King,donald.king388@example.com,2024-05-05,2025-05-05,Expired
389,John,Rodriguez,john.rodriguez389@example.com,2024-04-09,2027-04-09,Active
390,Mark,Robinson,mark.robinson390@example.com,2024-10-18,2026-10-18,Active
391,Emily,Nguyen,emily.nguyen391@example.com,2022-10-06,2026-10-05,Active
392,William,Ramirez,william.ramirez392@example.com,2025-07-22,2027-07-22,Active
393,Patricia,Davis,patricia.davis393@example.com,2023-10-04,2024-10-03,Expired
394,Christopher,Anderson,christopher.anderson394@example.com,2023-09-02,2026-09-01,Active
395,Kimberly,Jackson,kimberly.jackson395@example.com,2024-08-20,2025-08-20,Expired
396,Sarah,Rodriguez,sarah.rodriguez396@example.com,2021-10-31,2024-10-30,Expired
397,David,Nguyen,david.nguyen397@example.com,2023-01-26,2027-01-25,Active
398,Nancy,Torres,nancy.torres398@example.com,2021-04-18,2025-04-17,Expired
399,Mary,Garcia,mary.garcia399@example.com,2026-05-06,2027-05-06,Active
400,Andrew,Taylor,andrew.taylor400@example.com,2026-04-27,2027-04-27,Active
401,Mary,Young,mary.young401@example.com,2022-12-04,2026-12-03,Active
402,Donald,Thomas,donald.thomas402@example.com,2021-08-04,2024-08-03,Expired
403,David,Lewis,david.lewis403@example.com,2022-01-23,2027-01-22,Active
404,Joshua,Martinez,joshua.martinez404@example.com,2024-03-30,2027-03-30,Active
405,Christopher,Thompson,christopher.thompson405@example.com,2024-10-27,2025-10-27,Expired
406,Emily,Miller,emily.miller406@example.com,2024-05-04,2027-05-04,Active
407,Linda,Moore,linda.moore407@example.com,2024-10-14,2026-10-14,Active
408,Charles,Harris,charles.harris408@example.com,2024-01-21,2027-01-20,Active
409,David,Lee,david.lee409@example.com,2021-09-24,2024-09-23,Expired
410,Ashley,Martin,ashley.martin410@example.com,2021-05-04,2027-05-03,Active
411,Steven,Robinson,steven.robinson411@example.com,2023-10-15,2025-10-14,Expired
412,Daniel,Brown,daniel.brown412@example.com,2025-03-23,2027-03-23,Active
413,Charles,Young,charles.young413@example.com,2026-04-17,2027-04-17,Active
414,Donald,Jackson,donald.jackson414@example.com,2023-03-24,2024-03-23,Expired
415,Thomas,White,thomas.white415@example.com,2023-07-26,2027-07-25,Active
416,Lisa,Scott,lisa.scott416@example.com,2022-04-17,2027-04-16,Active
417,Steven,Lewis,steven.lewis417@example.com,2024-12-15,2026-12-15,Active
418,William,Miller,william.miller418@example.com,2022-04-16,2027-04-15,Active
419,Emily,White,emily.white419@example.com,2024-05-14,2026-05-14,Expired
420,Robert,Rodriguez,robert.rodriguez420@example.com,2022-05-05,2027-05-04,Active
421,Steven,Rodriguez,steven.rodriguez421@example.com,2022-07-29,2027-07-28,Active
422,Christopher,Hernandez,christopher.hernandez422@example.com,2024-09-26,2025-09-26,Expired
423,Karen,Nguyen,karen.nguyen423@example.com,2024-05-16,2025-05-16,Expired
424,Steven,Wright,steven.wright424@example.com,2024-09-09,2026-09-09,Active
425,Mary,White,mary.white425@example.com,2023-10-30,2026-10-29,Active
426,Anthony,Nguyen,anthony.nguyen426@example.com,2024-09-19,2026-09-19,Active
427,Mary,Hill,mary.hill427@example.com,2024-11-06,2026-11-06,Active
428,Donna,Torres,donna.torres428@example.com,2023-12-01,2026-11-30,Active
429,Donna,Walker,donna.walker429@example.com,2025-04-19,2027-04-19,Active
430,Michelle,Harris,michelle.harris430@example.com,2025-08-14,2027-08-14,Active
431,Jessica,Williams,jessica.williams431@example.com,2025-09-30,2026-09-30,Active
432,Linda,Gonzalez,linda.gonzalez432@example.com,2023-05-14,2024-05-13,Expired
433,Mark,Lee,mark.lee433@example.com,2026-06-21,2027-06-21,Active
434,Anthony,Allen,anthony.allen434@example.com,2024-03-24,2027-03-24,Active
435,William,King,william.king435@example.com,2022-03-25,2027-03-24,Active
436,Donald,King,donald.king436@example.com,2025-05-31,2027-05-31,Active
437,Paul,Perez,paul.perez437@example.com,2024-06-18,2027-06-18,Active
438,Thomas,Flores,thomas.flores438@example.com,2023-07-07,2027-07-06,Active
439,Emily,Martin,emily.martin439@example.com,2023-11-11,2026-11-10,Active
440,Karen,Jackson,karen.jackson440@example.com,2025-04-25,2026-04-25,Expired
441,Sarah,Jackson,sarah.jackson441@example.com,2022-08-16,2027-08-15,Active
442,Andrew,Wright,andrew.wright442@example.com,2025-11-22,2026-11-22,Active
443,Betty,Thompson,betty.thompson443@example.com,2024-06-12,2025-06-12,Expired
444,Jennifer,Thompson,jennifer.thompson444@example.com,2021-03-22,2025-03-21,Expired
445,Emily,Moore,emily.moore445@example.com,2021-05-24,2027-05-23,Active
446,Michael,Flores,michael.flores446@example.com,2025-10-21,2026-10-21,Active
447,Joseph,Brown,joseph.brown447@example.com,2022-06-03,2027-06-02,Active
448,Anthony,Perez,anthony.perez448@example.com,2026-01-05,2027-01-05,Active
449,David,Clark,david.clark449@example.com,2022-07-21,2026-07-20,Expired
450,Donald,Walker,donald.walker450@example.com,2022-11-30,2023-11-30,Expired
451,Christopher,Jackson,christopher.jackson451@example.com,2022-12-05,2024-12-04,Expired
452,Joseph,Wright,joseph.wright452@example.com,2022-12-15,2026-12-14,Active
453,Barbara,Clark,barbara.clark453@example.com,2022-06-08,2024-06-07,Expired
454,Robert,Sanchez,robert.sanchez454@example.com,2021-08-18,2023-08-18,Expired
455,Charles,Williams,charles.williams455@example.com,2022-02-27,2024-02-27,Expired
456,Karen,Torres,karen.torres456@example.com,2026-07-11,2027-07-11,Active
457,Charles,Robinson,charles.robinson457@example.com,2023-03-13,2025-03-12,Expired
458,Steven,Robinson,steven.robinson458@example.com,2022-12-24,2025-12-23,Expired
459,Linda,Perez,linda.perez459@example.com,2025-01-17,2027-01-17,Active
460,Sandra,Taylor,sandra.taylor460@example.com,2025-08-31,2026-08-31,Active
461,Richard,Lopez,richard.lopez461@example.com,2022-07-19,2027-07-18,Active
462,Betty,Ramirez,betty.ramirez462@example.com,2023-02-24,2024-02-24,Expired
463,Michael,Lopez,michael.lopez463@example.com,2023-09-08,2026-09-07,Active
464,Donald,Lee,donald.lee464@example.com,2025-10-15,2026-10-15,Active
465,Karen,Nguyen,karen.nguyen465@example.com,2021-04-30,2026-04-29,Expired
466,Linda,Robinson,linda.robinson466@example.com,2022-07-10,2027-07-09,Active
467,Steven,Martin,steven.martin467@example.com,2024-11-08,2026-11-08,Active
468,Charles,White,charles.white468@example.com,2022-09-15,2024-09-14,Expired
469,Donald,Martinez,donald.martinez469@example.com,2023-02-17,2025-02-16,Expired
470,Anthony,Scott,anthony.scott470@example.com,2024-01-10,2027-01-09,Active
471,Joshua,Garcia,joshua.garcia471@example.com,2021-06-16,2027-06-15,Active
472,Andrew,Davis,andrew.davis472@example.com,2023-08-18,2027-08-17,Active
473,Emily,Allen,emily.allen473@example.com,2026-03-25,2027-03-25,Active
474,Elizabeth,Hernandez,elizabeth.hernandez474@example.com,2025-06-10,2027-06-10,Active
475,Mark,Davis,mark.davis475@example.com,2024-09-26,2025-09-26,Expired
476,Steven,Lewis,steven.lewis476@example.com,2022-10-05,2026-10-04,Active
477,Emily,Robinson,emily.robinson477@example.com,2022-01-15,2027-01-14,Active
478,James,Wilson,james.wilson478@example.com,2022-10-21,2026-10-20,Active
479,Paul,Brown,paul.brown479@example.com,2023-05-02,2027-05-01,Active
480,Donald,Williams,donald.williams480@example.com,2021-05-02,2022-05-02,Expired
481,William,Clark,william.clark481@example.com,2024-12-19,2026-12-19,Active
482,Matthew,Lewis,matthew.lewis482@example.com,2024-06-23,2025-06-23,Expired
483,Matthew,Harris,matthew.harris483@example.com,2021-09-13,2022-09-13,Expired
484,Paul,Rodriguez,paul.rodriguez484@example.com,2026-02-15,2027-02-15,Active
485,Linda,Lopez,linda.lopez485@example.com,2022-11-29,2023-11-29,Expired
486,James,Johnson,james.johnson486@example.com,2023-07-25,2026-07-24,Expired
487,Paul,Ramirez,paul.ramirez487@example.com,2024-11-25,2026-11-25,Active
488,Elizabeth,Moore,elizabeth.moore488@example.com,2023-08-05,2027-08-04,Active
489,Linda,Williams,linda.williams489@example.com,2025-07-08,2026-07-08,Expired
490,Mary,Thomas,mary.thomas490@example.com,2022-01-14,2025-01-13,Expired
491,Joshua,Williams,joshua.williams491@example.com,2025-06-02,2027-06-02,Active
492,Patricia,Thomas,patricia.thomas492@example.com,2024-01-27,2027-01-26,Active
493,Patricia,Rodriguez,patricia.rodriguez493@example.com,2022-06-04,2027-06-03,Active
494,Joseph,Torres,joseph.torres494@example.com,2023-10-02,2024-10-01,Expired
495,Christopher,Thomas,christopher.thomas495@example.com,2024-10-14,2026-10-14,Active
496,Kimberly,Anderson,kimberly.anderson496@example.com,2024-11-18,2025-11-18,Expired
497,Donna,Lopez,donna.lopez497@example.com,2024-04-04,2027-04-04,Active
498,Daniel,Harris,daniel.harris498@example.com,2023-01-24,2027-01-23,Active
499,Barbara,Wright,barbara.wright499@example.com,2022-03-03,2027-03-02,Active
500,Elizabeth,Robinson,elizabeth.robinson500@example.com,2023-12-03,2026-12-02,Active
